142,2,grand_piano,e4,2
144,3,grand_piano,f3,2
147,3,grand_piano,f3,2
150,3,grand_piano,f4,2
153,3,grand_piano,f3,2
156,3,grand_piano,f3,2
158,3,grand_piano,f4,2
160,4,grand_piano,g3,2
163,4,grand_piano,g3,2
166,4,grand_piano,g4,2
169,4,grand_piano,g3,2
172,4,grand_piano,g3,2
174,4,grand_piano,g4,2
176,5,grand_piano,a3,2
179,5,grand_piano,a3,2
182,5,grand_piano,a4,2
185,5,grand_piano,a3,2
188,5,grand_piano,a3,2
190,5,grand_piano,a4,2
192,5,grand_piano,a3,2
195,5,grand_piano,a3,2
198,5,grand_piano,a4,2
201,2,grand_piano,e3,2
204,2,grand_piano,e3,2
206,2,grand_piano,e4,2
208,3,grand_piano,f3,2
211,3,grand_piano,f3,2
214,3,grand_piano,f4,2
217,3,grand_piano,f3,2
220,3,grand_piano,f3,2
222,3,grand_piano,f4,2
224,4,grand_piano,g3,2
227,4,grand_piano,g3,2
230,4,grand_piano,g4,2
233,4,grand_piano,g3,2
236,4,grand_piano,g3,2
238,4,grand_piano,g4,2
240,1,grand_piano,d3,2
243,1,grand_piano,d3,2
246,1,grand_piano,d4,2
249,1,grand_piano,d3,2
252,1,grand_piano,d3,2
254,1,grand_piano,d4,2
256,2,grand_piano,e3,2
259,2,grand_piano,e3,2
262,2,grand_piano,e4,2
264,2,grand_piano,e3,2
266,2,grand_piano,e4,2
272,0,grand_piano,c2,2
274,0,grand_piano,c3,2
276,0,grand_piano,c2,2
278,0,grand_piano,c3,2
280,1,grand_piano,ds2,2
282,1,grand_piano,ds3,2
284,1,grand_piano,ds2,2
286,1,grand_piano,ds3,2
288,3,grand_piano,f2,2
290,3,grand_piano,f3,2
292,3,grand_piano,f2,2
294,3,grand_piano,f3,2
296,3,grand_piano,f2,2
298,3,grand_piano,f3,2
300,3,grand_piano,f2,2
302,3,grand_piano,f3,2
304,0,grand_piano,c2,2
306,0,grand_piano,c3,2
308,0,grand_piano,c2,2
310,0,grand_piano,c3,2
312,1,grand_piano,ds2,2
314,1,grand_piano,ds3,2
316,1,grand_piano,ds2,2
318,1,grand_piano,ds3,2
320,3,grand_piano,f2,2
322,3,grand_piano,f3,2
324,3,grand_piano,f2,2
326,3,grand_piano,f3,2
328,3,grand_piano,f2,2
330,3,grand_piano,f3,2
332,3,grand_piano,f2,2
334,3,grand_piano,f3,2
336,0,grand_piano,c2,2
338,0,grand_piano,c3,2
340,0,grand_piano,c2,2
342,0,grand_piano,c3,2
344,1,grand_piano,ds2,2
346,1,grand_piano,ds3,2
348,1,grand_piano,ds2,2
350,1,grand_piano,ds3,2
352,3,grand_piano,f2,2
354,3,grand_piano,f3,2
356,3,grand_piano,f2,2
358,3,grand_piano,f3,2
360,3,grand_piano,f2,2
362,3,grand_piano,f3,2
364,3,grand_piano,f2,2
366,3,grand_piano,f3,2
368,1,grand_piano,ds2,2
370,1,grand_piano,ds3,2
372,1,grand_piano,ds2,2
374,1,grand_piano,ds3,2
376,1,grand_piano,ds2,2
378,1,grand_piano,ds3,2
380,1,grand_piano,ds2,2
382,1,grand_piano,ds3,2
384,3,grand_piano,f2,2
386,3,grand_piano,f3,2
388,3,grand_piano,f2,2
390,3,grand_piano,f3,2
392,3,grand_piano,f2,2
400,0,grand_piano,c3,2
402,0,grand_piano,c4,2
404,0,grand_piano,c3,2
406,0,grand_piano,c4,2
408,0,grand_piano,c3,2
410,0,grand_piano,c4,2
412,0,grand_piano,c3,2
414,0,grand_piano,c4,2
416,0,grand_piano,c3,2
418,0,grand_piano,c4,2
420,0,grand_piano,c3,2
422,0,grand_piano,c4,2
424,0,grand_piano,c3,2
426,0,grand_piano,c4,2
428,5,grand_piano,as2,2
430,5,grand_piano,as3,2
432,4,grand_piano,gs2,2
434,4,grand_piano,gs3,2
436,4,grand_piano,gs2,2
438,4,grand_piano,gs3,2
440,4,grand_piano,gs2,2
442,4,grand_piano,gs3,2
444,4,grand_piano,gs2,2
446,4,grand_piano,gs3,2
448,5,grand_piano,as2,2
450,5,grand_piano,as3,2
452,5,grand_piano,as2,2
454,5,grand_piano,as3,2
456,5,grand_piano,as2,2
458,5,grand_piano,as3,2
460,5,grand_piano,as2,2
462,5,grand_piano,as3,2
464,0,grand_piano,c3,2
466,0,grand_piano,c4,2
468,0,grand_piano,c3,2
470,0,grand_piano,c4,2
472,0,grand_piano,c3,2
474,0,grand_piano,c4,2
476,0,grand_piano,c3,2
478,0,grand_piano,c4,2
480,0,grand_piano,c3,2
482,0,grand_piano,c4,2
484,0,grand_piano,c3,2
486,0,grand_piano,c4,2
488,0,grand_piano,c3,2
490,0,grand_piano,c4,2
492,5,grand_piano,as2,2
494,5,grand_piano,as3,2
496,4,grand_piano,gs2,2
498,4,grand_piano,gs3,2
500,4,grand_piano,gs2,2
502,4,grand_piano,gs3,2
504,4,grand_piano,gs2,2
506,4,grand_piano,gs3,2
508,4,grand_piano,gs2,2
510,4,grand_piano,gs3,2
512,5,grand_piano,as2,2
514,5,grand_piano,as3,2
516,5,grand_piano,as2,2
518,5,grand_piano,as3,2
520,5,grand_piano,as2,2
528,4,grand_piano,gs2,2
530,4,grand_piano,gs3,2
532,4,grand_piano,gs2,2
534,4,grand_piano,gs3,2
536,4,grand_piano,gs2,2
538,4,grand_piano,gs3,2
540,4,grand_piano,gs2,2
542,4,grand_piano,gs3,2
544,5,grand_piano,as2,2
546,5,grand_piano,as3,2
548,5,grand_piano,as2,2
550,5,grand_piano,as3,2
552,5,grand_piano,as2,2
554,5,grand_piano,as3,2
556,5,grand_piano,as2,2
558,5,grand_piano,as3,2
560,4,grand_piano,g2,2
562,4,grand_piano,g3,2
564,4,grand_piano,g2,2
566,4,grand_piano,g3,2
568,4,grand_piano,g2,2
570,4,grand_piano,g3,2
572,4,grand_piano,g2,2
574,4,grand_piano,g3,2
576,0,grand_piano,c3,2
578,0,grand_piano,c4,2
580,0,grand_piano,c3,2
582,0,grand_piano,c4,2
584,0,grand_piano,c3,2
586,0,grand_piano,c4,2
588,0,grand_piano,c3,2
590,0,grand_piano,c4,2
592,4,grand_piano,gs2,2
594,4,grand_piano,gs3,2
596,4,grand_piano,gs2,2
598,4,grand_piano,gs3,2
600,4,grand_piano,gs2,2
602,4,grand_piano,gs3,2
604,4,grand_piano,gs2,2
606,4,grand_piano,gs3,2
608,5,grand_piano,as2,2
610,5,grand_piano,as3,2
612,5,grand_piano,as2,2
614,5,grand_piano,as3,2
616,5,grand_piano,as2,2
618,5,grand_piano,as3,2
620,5,grand_piano,as2,2
622,5,grand_piano,as3,2
624,0,grand_piano,c3,2
626,0,grand_piano,c4,2
628,0,grand_piano,c3,2
630,0,grand_piano,c4,2
632,0,grand_piano,c3,2
634,0,grand_piano,c4,2
636,0,grand_piano,c3,2
638,0,grand_piano,c4,2
640,0,grand_piano,c3,2
640,0,grand_piano,c4,2
658,4,grand_piano,gs4,2
660,4,grand_piano,gs3,2
662,4,grand_piano,gs4,2
664,5,grand_piano,as3,2
666,5,grand_piano,as4,2
668,5,grand_piano,as3,2
670,5,grand_piano,as4,2
672,0,grand_piano,c4,2
674,0,grand_piano,c5,2
676,0,grand_piano,c4,2
678,0,grand_piano,c5,2
680,0,grand_piano,c4,2
682,0,grand_piano,c5,2
684,0,grand_piano,c4,2
686,0,grand_piano,c5,2
688,4,grand_piano,gs3,2
690,4,grand_piano,gs4,2
692,4,grand_piano,gs3,2
694,4,grand_piano,gs4,2
696,5,grand_piano,as3,2
698,5,grand_piano,as4,2
700,5,grand_piano,as3,2
702,5,grand_piano,as4,2
704,0,grand_piano,c4,2
706,0,grand_piano,c5,2
708,0,grand_piano,c4,2
710,0,grand_piano,c5,2
712,0,grand_piano,c4,2
714,0,grand_piano,c5,2
716,0,grand_piano,c4,2
718,0,grand_piano,c5,2
720,4,grand_piano,gs3,2
722,4,grand_piano,gs4,2
724,4,grand_piano,gs3,2
726,4,grand_piano,gs4,2
728,5,grand_piano,as3,2
730,5,grand_piano,as4,2
732,5,grand_piano,as3,2
734,5,grand_piano,as4,2
736,0,grand_piano,c4,2
738,0,grand_piano,c5,2
740,0,grand_piano,c4,2
742,0,grand_piano,c5,2
744,0,grand_piano,c4,2
746,0,grand_piano,c5,2
748,0,grand_piano,c4,2
750,0,grand_piano,c5,2
752,4,grand_piano,gs3,2
754,4,grand_piano,gs4,2
756,4,grand_piano,gs3,2
758,4,grand_piano,gs4,2
760,5,grand_piano,as3,2
762,5,grand_piano,as4,2
764,5,grand_piano,as3,2
766,5,grand_piano,as4,2
768,4,grand_piano,g3,2
770,4,grand_piano,g4,2
772,4,grand_piano,g3,2
774,4,grand_piano,g4,2
776,4,grand_piano,g3,2
778,4,grand_piano,g4,2
780,4,grand_piano,g3,2
782,4,grand_piano,g4,2
784,4,grand_piano,g3,2
786,4,grand_piano,g4,2
788,4,grand_piano,g3,2
790,4,grand_piano,g4,2
792,4,grand_piano,g3,2
794,4,grand_piano,g4,2
796,4,grand_piano,g3,2
802,4,grand_piano,gs4,2
804,4,grand_piano,gs3,2
806,4,grand_piano,gs4,2
808,5,grand_piano,as3,2
810,5,grand_piano,as4,2
812,5,grand_piano,as3,2
814,5,grand_piano,as4,2
816,0,grand_piano,c4,2
818,0,grand_piano,c5,2
820,0,grand_piano,c4,2
822,0,grand_piano,c5,2
824,0,grand_piano,c4,2
826,0,grand_piano,c5,2
828,0,grand_piano,c4,2
830,0,grand_piano,c5,2
832,4,grand_piano,gs3,2
834,4,grand_piano,gs4,2
836,4,grand_piano,gs3,2
838,4,grand_piano,gs4,2
840,5,grand_piano,as3,2
842,5,grand_piano,as4,2
844,5,grand_piano,as3,2
846,5,grand_piano,as4,2
848,0,grand_piano,c4,2
850,0,grand_piano,c5,2
852,0,grand_piano,c4,2
854,0,grand_piano,c5,2
856,0,grand_piano,c4,2
858,0,grand_piano,c5,2
860,0,grand_piano,c4,2
862,0,grand_piano,c5,2
864,4,grand_piano,gs3,2
866,4,grand_piano,gs4,2
868,4,grand_piano,gs3,2
870,4,grand_piano,gs4,2
872,5,grand_piano,as3,2
874,5,grand_piano,as4,2
876,5,grand_piano,as3,2
878,5,grand_piano,as4,2
880,0,grand_piano,c4,2
882,0,grand_piano,c5,2
884,0,grand_piano,c4,2
886,0,grand_piano,c5,2
888,0,grand_piano,c4,2
890,0,grand_piano,c5,2
892,0,grand_piano,c4,2
894,0,grand_piano,c5,2
896,4,grand_piano,gs3,2
898,4,grand_piano,gs4,2
900,4,grand_piano,gs3,2
902,4,grand_piano,gs4,2
904,5,grand_piano,as3,2
906,5,grand_piano,as4,2
908,5,grand_piano,as3,2
910,5,grand_piano,as4,2
912,4,grand_piano,g3,2
914,4,grand_piano,g4,2
916,4,grand_piano,g3,2
918,4,grand_piano,g4,2
920,4,grand_piano,g3,2
922,4,grand_piano,g4,2
924,4,grand_piano,g3,2
926,4,grand_piano,g4,2
928,4,grand_piano,g3,2
930,4,grand_piano,g4,2
932,4,grand_piano,g3,2
934,4,grand_piano,g4,2
936,4,grand_piano,g3,2
944,0,grand_piano,c2,2
946,0,grand_piano,c3,2
948,0,grand_piano,c2,2
950,0,grand_piano,c3,2
952,1,grand_piano,ds2,2
954,1,grand_piano,ds3,2
956,1,grand_piano,ds2,2
958,1,grand_piano,ds3,2
960,3,grand_piano,f2,2
962,3,grand_piano,f3,2
964,3,grand_piano,f2,2
966,3,grand_piano,f3,2
968,3,grand_piano,f2,2
970,3,grand_piano,f3,2
972,3,grand_piano,f2,2
974,3,grand_piano,f3,2
976,0,grand_piano,c2,2
978,0,grand_piano,c3,2
980,0,grand_piano,c2,2
982,0,grand_piano,c3,2
984,1,grand_piano,ds2,2
986,1,grand_piano,ds3,2
988,1,grand_piano,ds2,2
990,1,grand_piano,ds3,2
992,3,grand_piano,f2,2
994,3,grand_piano,f3,2
996,3,grand_piano,f2,2
998,3,grand_piano,f3,2
1000,3,grand_piano,f2,2
1002,3,grand_piano,f3,2
1004,3,grand_piano,f2,2
1006,3,grand_piano,f3,2
1008,0,grand_piano,c2,2
1010,0,grand_piano,c3,2
1012,0,grand_piano,c2,2
1014,0,grand_piano,c3,2
1016,1,grand_piano,ds2,2
1018,1,grand_piano,ds3,2
1020,1,grand_piano,ds2,2
1022,1,grand_piano,ds3,2
1024,3,grand_piano,f2,2
1026,3,grand_piano,f3,2
1028,3,grand_piano,f2,2
1030,3,grand_piano,f3,2
1032,3,grand_piano,f2,2
1034,3,grand_piano,f3,2
1036,3,grand_piano,f2,2
1038,3,grand_piano,f3,2
1040,1,grand_piano,ds2,2
1042,1,grand_piano,ds3,2
1044,1,grand_piano,ds2,2
1046,1,grand_piano,ds3,2
1048,1,grand_piano,ds2,2
1050,1,grand_piano,ds3,2
1052,1,grand_piano,ds2,2
1054,1,grand_piano,ds3,2
1056,3,grand_piano,f2,2
1058,3,grand_piano,f3,2
1060,3,grand_piano,f2,2
1062,3,grand_piano,f3,2
1064,3,grand_piano,f2,2
1072,0,grand_piano,c3,2
1074,0,grand_piano,c4,2
1076,0,grand_piano,c3,2
1078,0,grand_piano,c4,2
1080,0,grand_piano,c3,2
1082,0,grand_piano,c4,2
1084,0,grand_piano,c3,2
1086,0,grand_piano,c4,2
1088,0,grand_piano,c3,2
1090,0,grand_piano,c4,2
1092,0,grand_piano,c3,2
1094,0,grand_piano,c4,2
1096,0,grand_piano,c3,2
1098,0,grand_piano,c4,2
1100,5,grand_piano,as2,2
1102,5,grand_piano,as3,2
1104,4,grand_piano,gs2,2
1106,4,grand_piano,gs3,2
1108,4,grand_piano,gs2,2
1110,4,grand_piano,gs3,2
1112,4,grand_piano,gs2,2
1114,4,grand_piano,gs3,2
1116,4,grand_piano,gs2,2
1118,4,grand_piano,gs3,2
1120,5,grand_piano,as2,2
1122,5,grand_piano,as3,2
1124,5,grand_piano,as2,2
1126,5,grand_piano,as3,2
1128,5,grand_piano,as2,2
1130,5,grand_piano,as3,2
1132,5,grand_piano,as2,2
1134,5,grand_piano,as3,2
1136,0,grand_piano,c3,2
1138,0,grand_piano,c4,2
1140,0,grand_piano,c3,2
1142,0,grand_piano,c4,2
1144,0,grand_piano,c3,2
1146,0,grand_piano,c4,2
1148,0,grand_piano,c3,2
1150,0,grand_piano,c4,2
1152,0,grand_piano,c3,2
1154,0,grand_piano,c4,2
1156,0,grand_piano,c3,2
1158,0,grand_piano,c4,2
1160,0,grand_piano,c3,2
1162,0,grand_piano,c4,2
1164,5,grand_piano,as2,2
1166,5,grand_piano,as3,2
1168,4,grand_piano,gs2,2
1170,4,grand_piano,gs3,2
1172,4,grand_piano,gs2,2
1174,4,grand_piano,gs3,2
1176,4,grand_piano,gs2,2
1178,4,grand_piano,gs3,2
1180,4,grand_piano,gs2,2
1182,4,grand_piano,gs3,2
1184,5,grand_piano,as2,2
1186,5,grand_piano,as3,2
1188,5,grand_piano,as2,2
1190,5,grand_piano,as3,2
1192,5,grand_piano,as2,2
1200,4,grand_piano,gs2,2
1202,4,grand_piano,gs3,2
1204,4,grand_piano,gs2,2
1206,4,grand_piano,gs3,2
1208,4,grand_piano,gs2,2
1210,4,grand_piano,gs3,2
1212,4,grand_piano,gs2,2
1214,4,grand_piano,gs3,2
1216,5,grand_piano,as2,2
1218,5,grand_piano,as3,2
1220,5,grand_piano,as2,2
1222,5,grand_piano,as3,2
1224,5,grand_piano,as2,2
1226,5,grand_piano,as3,2
1228,5,grand_piano,as2,2
1230,5,grand_piano,as3,2
1232,4,grand_piano,g2,2
1234,4,grand_piano,g3,2
1236,4,grand_piano,g2,2
1238,4,grand_piano,g3,2
1240,4,grand_piano,g2,2
1242,4,grand_piano,g3,2
1244,4,grand_piano,g2,2
1246,4,grand_piano,g3,2
1248,0,grand_piano,c3,2
1250,0,grand_piano,c4,2
1252,0,grand_piano,c3,2
1254,0,grand_piano,c4,2
1256,0,grand_piano,c3,2
1258,0,grand_piano,c4,2
1260,0,grand_piano,c3,2
1262,0,grand_piano,c4,2
1264,4,grand_piano,gs2,2
1266,4,grand_piano,gs3,2
1268,4,grand_piano,gs2,2
1270,4,grand_piano,gs3,2
1272,4,grand_piano,gs2,2
1274,4,grand_piano,gs3,2
1276,4,grand_piano,gs2,2
1278,4,grand_piano,gs3,2
1280,5,grand_piano,as2,2
1282,5,grand_piano,as3,2
1284,5,grand_piano,as2,2
1286,5,grand_piano,as3,2
1288,5,grand_piano,as2,2
1290,5,grand_piano,as3,2
1292,5,grand_piano,as2,2
1294,5,grand_piano,as3,2
1296,0,grand_piano,c3,2
1298,0,grand_piano,c4,2
1300,0,grand_piano,c3,2
1302,0,grand_piano,c4,2
1304,0,grand_piano,c3,2
1306,0,grand_piano,c4,2
1308,0,grand_piano,c3,2
1310,0,grand_piano,c4,2
1312,0,grand_piano,c3,2
1312,0,grand_piano,c4,2
1330,4,grand_piano,gs4,2
1332,4,grand_piano,gs3,2
1334,4,grand_piano,gs4,2
1336,5,grand_piano,as3,2
1338,5,grand_piano,as4,2
1340,5,grand_piano,as3,2
1342,5,grand_piano,as4,2
1344,0,grand_piano,c4,2
1346,0,grand_piano,c5,2
1348,0,grand_piano,c4,2
1350,0,grand_piano,c5,2
1352,0,grand_piano,c4,2
1354,0,grand_piano,c5,2
1356,0,grand_piano,c4,2
1358,0,grand_piano,c5,2
1360,4,grand_piano,gs3,2
1362,4,grand_piano,gs4,2
1364,4,grand_piano,gs3,2
1366,4,grand_piano,gs4,2
1368,5,grand_piano,as3,2
1370,5,grand_piano,as4,2
1372,5,grand_piano,as3,2
1374,5,grand_piano,as4,2
1376,0,grand_piano,c4,2
1378,0,grand_piano,c5,2
1380,0,grand_piano,c4,2
1382,0,grand_piano,c5,2
1384,0,grand_piano,c4,2
1386,0,grand_piano,c5,2
1388,0,grand_piano,c4,2
1390,0,grand_piano,c5,2
1392,4,grand_piano,gs3,2
1394,4,grand_piano,gs4,2
1396,4,grand_piano,gs3,2
1398,4,grand_piano,gs4,2
1400,5,grand_piano,as3,2
1402,5,grand_piano,as4,2
1404,5,grand_piano,as3,2
1406,5,grand_piano,as4,2
1408,0,grand_piano,c4,2
1410,0,grand_piano,c5,2
1412,0,grand_piano,c4,2
1414,0,grand_piano,c5,2
1416,0,grand_piano,c4,2
1418,0,grand_piano,c5,2
1420,0,grand_piano,c4,2
1422,0,grand_piano,c5,2
1424,4,grand_piano,gs3,2
1426,4,grand_piano,gs4,2
1428,4,grand_piano,gs3,2
1430,4,grand_piano,gs4,2
1432,5,grand_piano,as3,2
1434,5,grand_piano,as4,2
1436,5,grand_piano,as3,2
1438,5,grand_piano,as4,2
1440,4,grand_piano,g3,2
1442,4,grand_piano,g4,2
1444,4,grand_piano,g3,2
1446,4,grand_piano,g4,2
1448,4,grand_piano,g3,2
1450,4,grand_piano,g4,2
1452,4,grand_piano,g3,2
1454,4,grand_piano,g4,2
1456,4,grand_piano,g3,2
1458,4,grand_piano,g4,2
1460,4,grand_piano,g3,2
1462,4,grand_piano,g4,2
1464,4,grand_piano,g3,2
1466,4,grand_piano,g4,2
1468,4,grand_piano,g3,2
1474,4,grand_piano,gs4,2
1476,4,grand_piano,gs3,2
1478,4,grand_piano,gs4,2
1480,5,grand_piano,as3,2
1482,5,grand_piano,as4,2
1484,5,grand_piano,as3,2
1486,5,grand_piano,as4,2
